Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
      INIT #104 python(co2_hybrid_1d_02/co2_hybrid_1d_02_4_restartcheck) Ready to run interactively.
      # run test=co2_hybrid_1d_03
      INIT #105 geosx(co2_hybrid_1d_03/co2_hybrid_1d_03_1_geosx) Ready to run interactively.
      INIT #106 python(co2_hybrid_1d_03/co2_hybrid_1d_03_2_restartcheck) Ready to run interactively.
      INIT #107 geosx(co2_hybrid_1d_03/co2_hybrid_1d_03_3_geosx) Ready to run interactively.
      INIT #108 python(co2_hybrid_1d_03/co2_hybrid_1d_03_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_baker_1d_01
      INIT #109 geosx(deadoil_3ph_baker_1d_01/deadoil_3ph_baker_1d_01_1_geosx) Ready to run interactively.
      INIT #110 python(deadoil_3ph_baker_1d_01/deadoil_3ph_baker_1d_01_2_restartcheck) Ready to run interactively.
      INIT #111 geosx(deadoil_3ph_baker_1d_01/deadoil_3ph_baker_1d_01_3_geosx) Ready to run interactively.
      INIT #112 python(deadoil_3ph_baker_1d_01/deadoil_3ph_baker_1d_01_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_baker_1d_02
      INIT #113 geosx(deadoil_3ph_baker_1d_02/deadoil_3ph_baker_1d_02_1_geosx) Ready to run interactively.
      INIT #114 python(deadoil_3ph_baker_1d_02/deadoil_3ph_baker_1d_02_2_restartcheck) Ready to run interactively.
      INIT #115 geosx(deadoil_3ph_baker_1d_02/deadoil_3ph_baker_1d_02_3_geosx) Ready to run interactively.
      INIT #116 python(deadoil_3ph_baker_1d_02/deadoil_3ph_baker_1d_02_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_baker_1d_03
      INIT #117 geosx(deadoil_3ph_baker_1d_03/deadoil_3ph_baker_1d_03_1_geosx) Ready to run interactively.
      INIT #118 python(deadoil_3ph_baker_1d_03/deadoil_3ph_baker_1d_03_2_restartcheck) Ready to run interactively.
      INIT #119 geosx(deadoil_3ph_baker_1d_03/deadoil_3ph_baker_1d_03_3_geosx) Ready to run interactively.
      INIT #120 python(deadoil_3ph_baker_1d_03/deadoil_3ph_baker_1d_03_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_staircase_3d_01
      INIT #121 geosx(deadoil_3ph_staircase_3d_01/deadoil_3ph_staircase_3d_01_1_geosx) Ready to run interactively.
      INIT #122 python(deadoil_3ph_staircase_3d_01/deadoil_3ph_staircase_3d_01_2_restartcheck) Ready to run interactively.
      INIT #123 geosx(deadoil_3ph_staircase_3d_01/deadoil_3ph_staircase_3d_01_3_geosx) Ready to run interactively.
      INIT #124 python(deadoil_3ph_staircase_3d_01/deadoil_3ph_staircase_3d_01_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_staircase_3d_08
      INIT #125 geosx(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_1_geosx) Ready to run interactively.
      INIT #126 python(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_2_restartcheck) Ready to run interactively.
      INIT #127 geosx(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_3_geosx) Ready to run interactively.
      INIT #128 python(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_staircase_hybrid_3d_01
      INIT #129 geosx(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_1_geosx) Ready to run interactively.
      INIT #130 python(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_2_restartcheck) Ready to run interactively.
      INIT #131 geosx(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_3_geosx) Ready to run interactively.
      INIT #132 python(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_staircase_hybrid_3d_08
      INIT #133 geosx(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_1_geosx) Ready to run interactively.
      INIT #134 python(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_2_restartcheck) Ready to run interactively.
      INIT #135 geosx(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_3_geosx) Ready to run interactively.
      INIT #136 python(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_4_restartcheck) Ready to run interactively.
      # run test=deadoil_2ph_staircase_gravity_segregation_3d_01
      INIT #137 geosx(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_1_geosx) Ready to run interactively.
      INIT #138 python(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_2_restartcheck) Ready to run interactively.
      INIT #139 geosx(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_3_geosx) Ready to run interactively.
      INIT #140 python(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_4_restartcheck) Ready to run interactively.
      # run test=deadoil_2ph_staircase_gravity_segregation_3d_08
      INIT #141 geosx(deadoil_2ph_staircase_gravity_segregation_3d_08/deadoil_2ph_staircase_gravity_segregation_3d_08_1_geosx) Ready to run interactively.
      INIT #142 python(deadoil_2ph_staircase_gravity_segregation_3d_08/deadoil_2ph_staircase_gravity_segregation_3d_08_2_restartcheck) Ready to run interactively.
      INIT #143 geosx(deadoil_2ph_staircase_gravity_segregation_3d_08/deadoil_2ph_staircase_gravity_segregation_3d_08_3_geosx) Ready to run interactively.
      INIT #144 python(deadoil_2ph_staircase_gravity_segregation_3d_08/deadoil_2ph_staircase_gravity_segregation_3d_08_4_restartcheck) Ready to run interactively.
      # run test=co2_flux_3d_01
      INIT #145 geosx(co2_flux_3d_01/co2_flux_3d_01_1_geosx) Ready to run interactively.
      INIT #146 python(co2_flux_3d_01/co2_flux_3d_01_2_restartcheck) Ready to run interactively.
      INIT #147 geosx(co2_flux_3d_01/co2_flux_3d_01_3_geosx) Ready to run interactively.
      INIT #148 python(co2_flux_3d_01/co2_flux_3d_01_4_restartcheck) Ready to run interactively.
      # run test=co2_flux_3d_08
      INIT #149 geosx(co2_flux_3d_08/co2_flux_3d_08_1_geosx) Ready to run interactively.
      INIT #150 python(co2_flux_3d_08/co2_flux_3d_08_2_restartcheck) Ready to run interactively.
      INIT #151 geosx(co2_flux_3d_08/co2_flux_3d_08_3_geosx) Ready to run interactively.
      INIT #152 python(co2_flux_3d_08/co2_flux_3d_08_4_restartcheck) Ready to run interactively.
      # run test=co2_flux_3d_27
      INIT #153 geosx(co2_flux_3d_27/co2_flux_3d_27_1_geosx) Ready to run interactively.
      INIT #154 python(co2_flux_3d_27/co2_flux_3d_27_2_restartcheck) Ready to run interactively.
      INIT #155 geosx(co2_flux_3d_27/co2_flux_3d_27_3_geosx) Ready to run interactively.
      INIT #156 python(co2_flux_3d_27/co2_flux_3d_27_4_restartcheck) Ready to run interactively.
      # run test=deadOilSpe10Layers84_85_smoke_2d_01
      INIT #157 geosx(deadOilSpe10Layers84_85_smoke_2d_01/deadOilSpe10Layers84_85_smoke_2d_01_1_geosx) Ready to run interactively.
      INIT #158 python(deadOilSpe10Layers84_85_smoke_2d_01/deadOilSpe10Layers84_85_smoke_2d_01_2_restartcheck) Ready to run interactively.
      INIT #159 geosx(deadOilSpe10Layers84_85_smoke_2d_01/deadOilSpe10Layers84_85_smoke_2d_01_3_geosx) Ready to run interactively.
      INIT #160 python(deadOilSpe10Layers84_85_smoke_2d_01/deadOilSpe10Layers84_85_smoke_2d_01_4_restartcheck) Ready to run interactively.
      # run test=deadOilSpe10Layers84_85_smoke_2d_04
      INIT #161 geosx(deadOilSpe10Layers84_85_smoke_2d_04/deadOilSpe10Layers84_85_smoke_2d_04_1_geosx) Ready to run interactively.
      INIT #162 python(deadOilSpe10Layers84_85_smoke_2d_04/deadOilSpe10Layers84_85_smoke_2d_04_2_restartcheck) Ready to run interactively.
      INIT #163 geosx(deadOilSpe10Layers84_85_smoke_2d_04/deadOilSpe10Layers84_85_smoke_2d_04_3_geosx) Ready to run interactively.
      INIT #164 python(deadOilSpe10Layers84_85_smoke_2d_04/deadOilSpe10Layers84_85_smoke_2d_04_4_restartcheck) Ready to run interactively.
      # run test=isothermalLeakyWell_smoke_3d_01
      INIT #165 geosx(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_1_geosx) Ready to run interactively.
      INIT #166 python(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_2_restartcheck) Ready to run interactively.
      INIT #167 geosx(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_3_geosx) Ready to run interactively.
      INIT #168 python(isothermalLeakyWell_smoke_3d_01/isothermalLeakyWell_smoke_3d_01_4_restartcheck) Ready to run interactively.
      # run test=isothermalLeakyWell_smoke_3d_04
      INIT #169 geosx(isothermalLeakyWell_smoke_3d_04/isothermalLeakyWell_smoke_3d_04_1_geosx) Ready to run interactively.
      INIT #170 python(isothermalLeakyWell_smoke_3d_04/isothermalLeakyWell_smoke_3d_04_2_restartcheck) Ready to run interactively.
      INIT #171 geosx(isothermalLeakyWell_smoke_3d_04/isothermalLeakyWell_smoke_3d_04_3_geosx) Ready to run interactively.
      INIT #172 python(isothermalLeakyWell_smoke_3d_04/isothermalLeakyWell_smoke_3d_04_4_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositionalMultiphaseWell.ats
      # run test=compositional_multiphase_wells_1d_01
      INIT #173 geosx(compositional_multiphase_wells_1d_01/compositional_multiphase_wells_1d_01_1_geosx) Ready to run interactively.
      INIT #174 python(compositional_multiphase_wells_1d_01/compositional_multiphase_wells_1d_01_2_restartcheck) Ready to run interactively.
      INIT #175 geosx(compositional_multiphase_wells_1d_01/compositional_multiphase_wells_1d_01_3_geosx) Ready to run interactively.
      INIT #176 python(compositional_multiphase_wells_1d_01/compositional_multiphase_wells_1d_01_4_restartcheck) Ready to run interactively.
      # run test=compositional_multiphase_wells_1d_02
      INIT #177 geosx(compositional_multiphase_wells_1d_02/compositional_multiphase_wells_1d_02_1_geosx) Ready to run interactively.
      INIT #178 python(compositional_multiphase_wells_1d_02/compositional_multiphase_wells_1d_02_2_restartcheck) Ready to run interactively.
      INIT #179 geosx(compositional_multiphase_wells_1d_02/compositional_multiphase_wells_1d_02_3_geosx) Ready to run interactively.
      INIT #180 python(compositional_multiphase_wells_1d_02/compositional_multiphase_wells_1d_02_4_restartcheck) Ready to run interactively.
      # run test=compositional_multiphase_wells_2d_01
